"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Motte Servolex","109Motte Servolex",NA,"ABAL",117.6,33.4,NA,NA
"Motte Servolex","110Motte Servolex",NA,"ABAL",113.4,31.4,NA,NA
"Motte Servolex","111Motte Servolex",NA,"ABAL",114.6,26.8,NA,NA
"Motte Servolex","112Motte Servolex",NA,"ABAL",120.5,21.2,NA,NA
"Motte Servolex","113Motte Servolex",NA,"ABAL",113,19.3,NA,NA
"Motte Servolex","114Motte Servolex",NA,"ABAL",111.5,19.5,NA,NA
"Motte Servolex","115Motte Servolex",NA,"PIAB",103.9,21.4,NA,NA
"Motte Servolex","116Motte Servolex",NA,"PIAB",106.3,31.7,NA,NA
"Motte Servolex","117Motte Servolex",NA,"FASY",103.1,26.8,NA,NA
"Motte Servolex","118Motte Servolex",NA,"ABAL",106.6,30.5,NA,NA
"Motte Servolex","119Motte Servolex",NA,"ABAL",102.6,29.8,NA,NA
"Motte Servolex","120Motte Servolex",NA,"PIAB",109.2,41.3,NA,NA
"Motte Servolex","121Motte Servolex",NA,"PIAB",104.6,32.8,NA,NA
"Motte Servolex","122Motte Servolex",NA,"ABAL",101.6,31.6,NA,NA
"Motte Servolex","123Motte Servolex",NA,"ABAL",107.8,42.1,NA,NA
"Motte Servolex","124Motte Servolex",NA,"ABAL",107.2,45,NA,NA
"Motte Servolex","125Motte Servolex",NA,"ABAL",109.9,50,NA,NA
"Motte Servolex","126Motte Servolex",NA,"ABAL",96.6,43,NA,NA
"Motte Servolex","129Motte Servolex",NA,"PIAB",91.4,44.6,NA,NA
"Motte Servolex","130Motte Servolex",NA,"ABAL",103.1,48.3,NA,NA
"Motte Servolex","131Motte Servolex",NA,"ABAL",107.5,56.8,NA,NA
"Motte Servolex","132Motte Servolex",NA,"PIAB",99.1,50.5,NA,NA
"Motte Servolex","133Motte Servolex",NA,"FASY",94.2,40.1,NA,NA
"Motte Servolex","134Motte Servolex",NA,"ABAL",106.3,52.3,NA,NA
"Motte Servolex","135Motte Servolex",NA,"ABAL",99.1,56.6,NA,NA
"Motte Servolex","136Motte Servolex",NA,"PIAB",91.5,48.5,NA,NA
"Motte Servolex","138Motte Servolex",NA,"PIAB",95.3,56,NA,NA
"Motte Servolex","139Motte Servolex",NA,"ABAL",106.1,57.1,NA,NA
"Motte Servolex","140Motte Servolex",NA,"FASY",94.8,51.5,NA,NA
"Motte Servolex","142Motte Servolex",NA,"FASY",98.8,59.2,NA,NA
"Motte Servolex","143Motte Servolex",NA,"FASY",94.4,51.9,NA,NA
"Motte Servolex","144Motte Servolex",NA,"FASY",108.6,59.5,NA,NA
"Motte Servolex","145Motte Servolex",NA,"FASY",100.5,60.1,NA,NA
"Motte Servolex","147Motte Servolex",NA,"TABA",103.3,60.5,NA,NA
"Motte Servolex","148Motte Servolex",NA,"ABAL",89.1,50.5,NA,NA
"Motte Servolex","149Motte Servolex",NA,"ABAL",91.1,54.3,NA,NA
"Motte Servolex","150Motte Servolex",NA,"ABAL",101,63,NA,NA
"Motte Servolex","152Motte Servolex",NA,"ABAL",98.4,62.8,NA,NA
"Motte Servolex","153Motte Servolex",NA,"ABAL",101.1,72.1,NA,NA
"Motte Servolex","154Motte Servolex",NA,"PIAB",89.8,63.2,NA,NA
"Motte Servolex","155Motte Servolex",NA,"FASY",98.5,73.4,NA,NA
"Motte Servolex","157Motte Servolex",NA,"ABAL",96.5,75.1,NA,NA
"Motte Servolex","158Motte Servolex",NA,"FASY",88.5,66.9,NA,NA
"Motte Servolex","160Motte Servolex",NA,"TICO",93,66.7,NA,NA
"Motte Servolex","162Motte Servolex",NA,"FASY",93.3,67.8,NA,NA
"Motte Servolex","163Motte Servolex",NA,"PIAB",99.6,101.6,NA,NA
"Motte Servolex","164Motte Servolex",NA,"PIAB",96.3,96.2,NA,NA
"Motte Servolex","167Motte Servolex",NA,"PIAB",94.3,102,NA,NA
"Motte Servolex","169Motte Servolex",NA,"ABAL",90.8,104.4,NA,NA
"Motte Servolex","170Motte Servolex",NA,"PIAB",79.7,107.7,NA,NA
"Motte Servolex","171Motte Servolex",NA,"PIAB",73.1,102,NA,NA
"Motte Servolex","172Motte Servolex",NA,"PIAB",77.4,104.8,NA,NA
"Motte Servolex","173Motte Servolex",NA,"ACPS",77.2,101.2,NA,NA
"Motte Servolex","174Motte Servolex",NA,"PIAB",82.1,100.7,NA,NA
"Motte Servolex","175Motte Servolex",NA,"PIAB",78.1,101.4,NA,NA
"Motte Servolex","176Motte Servolex",NA,"PIAB",84.2,97.8,NA,NA
"Motte Servolex","177Motte Servolex",NA,"ABAL",84.8,99.4,NA,NA
"Motte Servolex","178Motte Servolex",NA,"ABAL",87.7,95.3,NA,NA
"Motte Servolex","179Motte Servolex",NA,"ABAL",80,90.2,NA,NA
"Motte Servolex","180Motte Servolex",NA,"ACPS",86.8,88.8,NA,NA
"Motte Servolex","181Motte Servolex",NA,"ACPS",79.7,84.4,NA,NA
"Motte Servolex","182Motte Servolex",NA,"ABAL",68.2,83,NA,NA
"Motte Servolex","183Motte Servolex",NA,"ACPS",87.5,82.7,NA,NA
"Motte Servolex","184Motte Servolex",NA,"ABAL",83,81.9,NA,NA
"Motte Servolex","185Motte Servolex",NA,"ACPS",87.3,82.3,NA,NA
"Motte Servolex","186Motte Servolex",NA,"ABAL",69.1,82,NA,NA
"Motte Servolex","187Motte Servolex",NA,"ABAL",81.3,72.2,NA,NA
"Motte Servolex","188Motte Servolex",NA,"PIAB",70.7,81.5,NA,NA
"Motte Servolex","190Motte Servolex",NA,"PIAB",83,57,NA,NA
"Motte Servolex","191Motte Servolex",NA,"PIAB",83.6,57.2,NA,NA
"Motte Servolex","192Motte Servolex",NA,"PIAB",84.7,56.5,NA,NA
"Motte Servolex","193Motte Servolex",NA,"ABAL",63.9,83.4,NA,NA
"Motte Servolex","194Motte Servolex",NA,"ABAL",76,63,NA,NA
"Motte Servolex","195Motte Servolex",NA,"ABAL",61.3,77.7,NA,NA
"Motte Servolex","196Motte Servolex",NA,"ABAL",66.8,75.9,NA,NA
"Motte Servolex","197Motte Servolex",NA,"FASY",67.5,73.5,NA,NA
"Motte Servolex","198Motte Servolex",NA,"ABAL",63.2,69,NA,NA
"Motte Servolex","199Motte Servolex",NA,"ABAL",62.5,68.3,NA,NA
"Motte Servolex","200Motte Servolex",NA,"ABAL",64.3,63.8,NA,NA
"Motte Servolex","201Motte Servolex",NA,"ABAL",61.8,61.6,NA,NA
"Motte Servolex","202Motte Servolex",NA,"TICO",67.2,61.8,NA,NA
"Motte Servolex","205Motte Servolex",NA,"ABAL",62.9,58.6,NA,NA
"Motte Servolex","206Motte Servolex",NA,"PIAB",73.2,57.5,NA,NA
"Motte Servolex","207Motte Servolex",NA,"FASY",67.3,49.4,NA,NA
"Motte Servolex","208Motte Servolex",NA,"FASY",67.9,48.6,NA,NA
"Motte Servolex","209Motte Servolex",NA,"ABAL",59.3,50.2,NA,NA
"Motte Servolex","210Motte Servolex",NA,"TABA",74.4,47.8,NA,NA
"Motte Servolex","211Motte Servolex",NA,"PIAB",56.5,51,NA,NA
"Motte Servolex","212Motte Servolex",NA,"PIAB",86.1,41.1,NA,NA
"Motte Servolex","213Motte Servolex",NA,"ABAL",63.7,50.1,NA,NA
"Motte Servolex","214Motte Servolex",NA,"ABAL",58.9,48.8,NA,NA
"Motte Servolex","215Motte Servolex",NA,"ABAL",74.6,42,NA,NA
"Motte Servolex","216Motte Servolex",NA,"ABAL",83.1,37.6,NA,NA
"Motte Servolex","217Motte Servolex",NA,"ABAL",60.7,46.3,NA,NA
"Motte Servolex","218Motte Servolex",NA,"ABAL",67.6,44,NA,NA
"Motte Servolex","219Motte Servolex",NA,"ABAL",70.4,36.2,NA,NA
"Motte Servolex","220Motte Servolex",NA,"ABAL",65.1,40.9,NA,NA
"Motte Servolex","221Motte Servolex",NA,"ABAL",87.9,33.9,NA,NA
"Motte Servolex","222Motte Servolex",NA,"ABAL",72.2,35.2,NA,NA
"Motte Servolex","224Motte Servolex",NA,"PIAB",87.9,32.6,NA,NA
"Motte Servolex","225Motte Servolex",NA,"ABAL",73.4,34.3,NA,NA
"Motte Servolex","226Motte Servolex",NA,"ABAL",62.2,41.1,NA,NA
"Motte Servolex","227Motte Servolex",NA,"ABAL",67.1,35.7,NA,NA
"Motte Servolex","228Motte Servolex",NA,"ABAL",81.7,32,NA,NA
"Motte Servolex","229Motte Servolex",NA,"ABAL",65.1,37.9,NA,NA
"Motte Servolex","230Motte Servolex",NA,"FASY",72.4,29.2,NA,NA
"Motte Servolex","231Motte Servolex",NA,"FASY",72.6,28.9,NA,NA
"Motte Servolex","232Motte Servolex",NA,"ABAL",74.4,28.3,NA,NA
"Motte Servolex","233Motte Servolex",NA,"FASY",92.5,28.9,NA,NA
"Motte Servolex","234Motte Servolex",NA,"FASY",66.3,21.6,NA,NA
"Motte Servolex","235Motte Servolex",NA,"FREX",75.5,27.1,NA,NA
"Motte Servolex","236Motte Servolex",NA,"PIAB",79.9,21.3,NA,NA
"Motte Servolex","237Motte Servolex",NA,"ACPS",72.2,16.9,NA,NA
"Motte Servolex","238Motte Servolex",NA,"ABAL",90.8,25.7,NA,NA
"Motte Servolex","239Motte Servolex",NA,"PIAB",85.7,23.7,NA,NA
"Motte Servolex","240Motte Servolex",NA,"ACPS",68.1,5.2,NA,NA
"Motte Servolex","241Motte Servolex",NA,"ABAL",89.2,25.9,NA,NA
"Motte Servolex","242Motte Servolex",NA,"PIAB",83.7,9,NA,NA
"Motte Servolex","243Motte Servolex",NA,"ABAL",90.4,23.6,NA,NA
"Motte Servolex","244Motte Servolex",NA,"ABAL",84.9,9.4,NA,NA
"Motte Servolex","245Motte Servolex",NA,"PIAB",98.6,15.4,NA,NA
"Motte Servolex","246Motte Servolex",NA,"PIAB",90.5,11.6,NA,NA
"Motte Servolex","247Motte Servolex",NA,"ABAL",102.5,16.6,NA,NA
"Motte Servolex","248Motte Servolex",NA,"ABAL",57.3,5.7,NA,NA
"Motte Servolex","249Motte Servolex",NA,"ACPS",62.5,10.8,NA,NA
"Motte Servolex","250Motte Servolex",NA,"ABAL",53.8,6.5,NA,NA
"Motte Servolex","251Motte Servolex",NA,"ABAL",58.2,8.3,NA,NA
"Motte Servolex","252Motte Servolex",NA,"TICO",102.8,31.8,NA,NA
"Motte Servolex","253Motte Servolex",NA,"TICO",58.6,17.9,NA,NA
"Motte Servolex","254Motte Servolex",NA,"TICO",50.7,13.6,NA,NA
"Motte Servolex","255Motte Servolex",NA,"PIAB",54.7,28.1,NA,NA
"Motte Servolex","256Motte Servolex",NA,"FASY",54.5,18.2,NA,NA
"Motte Servolex","257Motte Servolex",NA,"FASY",51.7,16.4,NA,NA
"Motte Servolex","258Motte Servolex",NA,"ABAL",56,37.9,NA,NA
"Motte Servolex","259Motte Servolex",NA,"ABAL",56.8,39.1,NA,NA
"Motte Servolex","260Motte Servolex",NA,"ABAL",60.6,35.6,NA,NA
"Motte Servolex","261Motte Servolex",NA,"ABAL",51,32.4,NA,NA
"Motte Servolex","262Motte Servolex",NA,"ABAL",48.7,29,NA,NA
"Motte Servolex","263Motte Servolex",NA,"ABAL",49,28.9,NA,NA
"Motte Servolex","264Motte Servolex",NA,"ABAL",52.4,35.7,NA,NA
"Motte Servolex","265Motte Servolex",NA,"FASY",43.7,25.5,NA,NA
"Motte Servolex","266Motte Servolex",NA,"PIAB",48.1,34.8,NA,NA
"Motte Servolex","267Motte Servolex",NA,"PIAB",45.3,30.9,NA,NA
"Motte Servolex","268Motte Servolex",NA,"ABAL",52.3,47.7,NA,NA
"Motte Servolex","269Motte Servolex",NA,"ABAL",50.9,46.7,NA,NA
"Motte Servolex","270Motte Servolex",NA,"ABAL",49.8,39.3,NA,NA
"Motte Servolex","271Motte Servolex",NA,"PIAB",48.1,41.9,NA,NA
"Motte Servolex","272Motte Servolex",NA,"PIAB",48.5,47.7,NA,NA
"Motte Servolex","273Motte Servolex",NA,"ABAL",44.3,44.1,NA,NA
"Motte Servolex","275Motte Servolex",NA,"ABAL",49.8,51.5,NA,NA
"Motte Servolex","276Motte Servolex",NA,"FASY",38.4,43,NA,NA
"Motte Servolex","277Motte Servolex",NA,"ABAL",50.5,51.8,NA,NA
"Motte Servolex","278Motte Servolex",NA,"FASY",38.3,43.3,NA,NA
"Motte Servolex","280Motte Servolex",NA,"FASY",52.6,56.3,NA,NA
"Motte Servolex","281Motte Servolex",NA,"ABAL",43.1,54.1,NA,NA
"Motte Servolex","283Motte Servolex",NA,"ABAL",59.9,59.2,NA,NA
"Motte Servolex","284Motte Servolex",NA,"ABAL",55.3,60.5,NA,NA
"Motte Servolex","285Motte Servolex",NA,"PIAB",43.5,56.9,NA,NA
"Motte Servolex","286Motte Servolex",NA,"PIAB",39.2,56.9,NA,NA
"Motte Servolex","287Motte Servolex",NA,"PIAB",56.3,64.3,NA,NA
"Motte Servolex","288Motte Servolex",NA,"ND",NA,NA,NA,NA
"Motte Servolex","289Motte Servolex",NA,"ABAL",59.1,65.2,NA,NA
"Motte Servolex","290Motte Servolex",NA,"ABAL",39.7,59.6,NA,NA
"Motte Servolex","291Motte Servolex",NA,"ABAL",58.9,67.9,NA,NA
"Motte Servolex","292Motte Servolex",NA,"ABAL",54.6,64.2,NA,NA
"Motte Servolex","293Motte Servolex",NA,"ABAL",43.2,66.5,NA,NA
"Motte Servolex","294Motte Servolex",NA,"ABAL",52.6,62,NA,NA
"Motte Servolex","295Motte Servolex",NA,"ABAL",51.8,59.9,NA,NA
"Motte Servolex","296Motte Servolex",NA,"ABAL",37.3,62.1,NA,NA
"Motte Servolex","297Motte Servolex",NA,"ABAL",42.9,70.3,NA,NA
"Motte Servolex","298Motte Servolex",NA,"ABAL",35.8,68.7,NA,NA
"Motte Servolex","299Motte Servolex",NA,"ABAL",47,73.3,NA,NA
"Motte Servolex","300Motte Servolex",NA,"PIAB",57,73.5,NA,NA
"Motte Servolex","301Motte Servolex",NA,"ABAL",34.1,72,NA,NA
"Motte Servolex","302Motte Servolex",NA,"FASY",43.6,76.3,NA,NA
"Motte Servolex","303Motte Servolex",NA,"ABAL",57.3,75.9,NA,NA
"Motte Servolex","304Motte Servolex",NA,"ABAL",35.2,73.1,NA,NA
"Motte Servolex","305Motte Servolex",NA,"ABAL",41.4,78,NA,NA
"Motte Servolex","306Motte Servolex",NA,"ABAL",54.3,81.2,NA,NA
"Motte Servolex","307Motte Servolex",NA,"ABAL",39.7,77.6,NA,NA
"Motte Servolex","308Motte Servolex",NA,"ABAL",30.4,79.4,NA,NA
"Motte Servolex","309Motte Servolex",NA,"ABAL",51.4,79.6,NA,NA
"Motte Servolex","310Motte Servolex",NA,"ABAL",53.1,87.9,NA,NA
"Motte Servolex","311Motte Servolex",NA,"ABAL",53.3,88.7,NA,NA
"Motte Servolex","312Motte Servolex",NA,"ABAL",55.3,88.6,NA,NA
"Motte Servolex","313Motte Servolex",NA,"ABAL",51.3,89.8,NA,NA
"Motte Servolex","314Motte Servolex",NA,"ABAL",52.4,93.5,NA,NA
"Motte Servolex","315Motte Servolex",NA,"ABAL",60.3,92.1,NA,NA
"Motte Servolex","316Motte Servolex",NA,"ABAL",22.2,70.9,NA,NA
"Motte Servolex","317Motte Servolex",NA,"PIAB",24,66,NA,NA
"Motte Servolex","318Motte Servolex",NA,"PIAB",26.4,67.9,NA,NA
"Motte Servolex","319Motte Servolex",NA,"PIAB",22.3,60.6,NA,NA
"Motte Servolex","320Motte Servolex",NA,"ABAL",14.5,45.7,NA,NA
"Motte Servolex","321Motte Servolex",NA,"ABAL",37.4,64.3,NA,NA
"Motte Servolex","322Motte Servolex",NA,"ABAL",21.7,45.1,NA,NA
"Motte Servolex","323Motte Servolex",NA,"ABAL",31.2,62.9,NA,NA
"Motte Servolex","324Motte Servolex",NA,"ABAL",26.6,55.7,NA,NA
"Motte Servolex","325Motte Servolex",NA,"FASY",23.2,47.1,NA,NA
"Motte Servolex","326Motte Servolex",NA,"FASY",23.1,47.8,NA,NA
"Motte Servolex","327Motte Servolex",NA,"ABAL",32.3,59.5,NA,NA
"Motte Servolex","328Motte Servolex",NA,"ABAL",3.9,38.7,NA,NA
"Motte Servolex","329Motte Servolex",NA,"ABAL",6.9,39,NA,NA
"Motte Servolex","330Motte Servolex",NA,"ABAL",16.6,34.4,NA,NA
"Motte Servolex","331Motte Servolex",NA,"PIAB",3.2,36,NA,NA
"Motte Servolex","332Motte Servolex",NA,"ACPS",4.8,31.1,NA,NA
"Motte Servolex","333Motte Servolex",NA,"ACPS",5.6,31.7,NA,NA
"Motte Servolex","334Motte Servolex",NA,"ACPS",6.2,31.2,NA,NA
"Motte Servolex","335Motte Servolex",NA,"ACPS",5.6,31.2,NA,NA
"Motte Servolex","336Motte Servolex",NA,"ACPS",5,30.5,NA,NA
"Motte Servolex","337Motte Servolex",NA,"PIAB",16.8,26.4,NA,NA
"Motte Servolex","338Motte Servolex",NA,"PIAB",21.5,33.5,NA,NA
"Motte Servolex","339Motte Servolex",NA,"ABAL",2.3,25.8,NA,NA
"Motte Servolex","340Motte Servolex",NA,"FREX",26.2,30.9,NA,NA
"Motte Servolex","341Motte Servolex",NA,"FASY",36.5,45.8,NA,NA
"Motte Servolex","342Motte Servolex",NA,"PIAB",10.6,7.5,NA,NA
"Motte Servolex","343Motte Servolex",NA,"PIAB",66.8,39.5,NA,NA
"Motte Servolex","344Motte Servolex",NA,"ABAL",27.3,34.8,NA,NA
"Motte Servolex","346Motte Servolex",NA,"PIAB",10.3,9.3,NA,NA
"Motte Servolex","347Motte Servolex",NA,"ABAL",37.5,32.7,NA,NA
"Motte Servolex","348Motte Servolex",NA,"ABAL",7.9,10.8,NA,NA
"Motte Servolex","349Motte Servolex",NA,"ABAL",36.7,30.1,NA,NA
"Motte Servolex","350Motte Servolex",NA,"ABAL",25.9,40.7,NA,NA
"Motte Servolex","351Motte Servolex",NA,"ABAL",8.7,7.8,NA,NA
"Motte Servolex","352Motte Servolex",NA,"TICO",30.6,24.8,NA,NA
"Motte Servolex","353Motte Servolex",NA,"ABAL",15.4,12.2,NA,NA
"Motte Servolex","354Motte Servolex",NA,"ABAL",17.4,13.2,NA,NA
"Motte Servolex","355Motte Servolex",NA,"PIAB",20.7,7.9,NA,NA
"Motte Servolex","356Motte Servolex",NA,"PIAB",17.4,4.4,NA,NA
"Motte Servolex","358Motte Servolex",NA,"PIAB",38.6,17.7,NA,NA
"Motte Servolex","360Motte Servolex",NA,"ABAL",21.1,30.8,NA,NA
"Motte Servolex","361Motte Servolex",NA,"SOAU",39.2,21.5,NA,NA
"Motte Servolex","362Motte Servolex",NA,"FASY",41.8,15.5,NA,NA
"Motte Servolex","363Motte Servolex",NA,"ABAL",22.8,29,NA,NA
"Motte Servolex","364Motte Servolex",NA,"FASY",41.5,13.5,NA,NA
"Motte Servolex","365Motte Servolex",NA,"PIAB",22.1,27,NA,NA
"Motte Servolex","367Motte Servolex",NA,"FREX",45.2,13.3,NA,NA
"Motte Servolex","368Motte Servolex",NA,"PIAB",16.2,25.5,NA,NA
"Motte Servolex","369Motte Servolex",NA,"FREX",29.1,13.2,NA,NA
"Motte Servolex","370Motte Servolex",NA,"PIAB",46.9,11.5,NA,NA
"Motte Servolex","371Motte Servolex",NA,"PIAB",16.8,1.5,NA,NA
"Motte Servolex","372Motte Servolex",NA,"FASY",44.2,8.2,NA,NA
"Motte Servolex","373Motte Servolex",NA,"ABAL",22.1,4.5,NA,NA
"Motte Servolex","374Motte Servolex",NA,"ABAL",26.1,7,NA,NA
"Motte Servolex","375Motte Servolex",NA,"ABAL",28.6,8.5,NA,NA
"Motte Servolex","376Motte Servolex",NA,"PIAB",19.7,2.2,NA,NA
"Motte Servolex","377Motte Servolex",NA,"ABAL",43.3,86.3,NA,NA
"Motte Servolex","378Motte Servolex",NA,"FASY",10,32.9,NA,NA
"Motte Servolex","379Motte Servolex",NA,"FASY",10.4,32.4,NA,NA
"Motte Servolex","380Motte Servolex",NA,"FASY",10.7,32.1,NA,NA
"Motte Servolex","381Motte Servolex",NA,"ABAL",100.4,29.6,NA,NA
"Motte Servolex","383Motte Servolex",NA,"PIAB",59.1,53.9,NA,NA
"Motte Servolex","189Motte Servolex",NA,"ND",NA,NA,NA,NA
"Motte Servolex","401Motte Servolex",NA,"FASY",29.1,9.5,NA,NA
"Motte Servolex","402Motte Servolex",NA,"ND",NA,NA,NA,NA
"Lente","1Lente",1,"FASY",NA,NA,NA,NA
"Lente","2Lente",1,"FASY",NA,NA,NA,NA
"Lente","3Lente",1,"FASY",NA,NA,NA,NA
"Lente","4Lente",1,"FASY",NA,NA,NA,NA
"Lente","5Lente",1,"FASY",NA,NA,NA,NA
"Lente","6Lente",1,"FASY",NA,NA,NA,NA
"Lente","7Lente",1,"FASY",NA,NA,NA,NA
"Lente","8Lente",1,"FASY",NA,NA,NA,NA
"Lente","9Lente",1,"FASY",NA,NA,NA,NA
"Lente","10Lente",1,"FASY",NA,NA,NA,NA
"Lente","11Lente",1,"FASY",NA,NA,NA,NA
"Lente","12Lente",1,"FASY",NA,NA,NA,NA
"Lente","13Lente",1,"FASY",NA,NA,NA,NA
"Lente","14Lente",1,"FASY",NA,NA,NA,NA
"Lente","15Lente",1,"FASY",NA,NA,NA,NA
"Lente","16Lente",1,"FASY",NA,NA,NA,NA
"Lente","17Lente",1,"FASY",NA,NA,NA,NA
"Lente","18Lente",1,"FASY",NA,NA,NA,NA
"Lente","19Lente",1,"FASY",NA,NA,NA,NA
"Lente","20Lente",1,"FASY",NA,NA,NA,NA
"Lente","21Lente",1,"FASY",NA,NA,NA,NA
"Lente","22Lente",1,"FASY",NA,NA,NA,NA
"Lente","23Lente",1,"FASY",NA,NA,NA,NA
"Lente","24Lente",1,"FASY",NA,NA,NA,NA
"Lente","25Lente",1,"FASY",NA,NA,NA,NA
"Lente","26Lente",1,"FASY",NA,NA,NA,NA
"Lente","27Lente",1,"FASY",NA,NA,NA,NA
"Lente","28Lente",1,"FASY",NA,NA,NA,NA
"Lente","29Lente",1,"FASY",NA,NA,NA,NA
"Lente","30Lente",1,"FASY",NA,NA,NA,NA
"Lente","31Lente",1,"FASY",NA,NA,NA,NA
"Lente","32Lente",1,"FASY",NA,NA,NA,NA
"Lente","33Lente",1,"FASY",NA,NA,NA,NA
"Lente","34Lente",1,"FASY",NA,NA,NA,NA
"Lente","35Lente",1,"FASY",NA,NA,NA,NA
"Lente","36Lente",1,"FASY",NA,NA,NA,NA
"Lente","37Lente",1,"FASY",NA,NA,NA,NA
"Lente","38Lente",1,"FASY",NA,NA,NA,NA
"Lente","39Lente",1,"FASY",NA,NA,NA,NA
"Lente","40Lente",1,"FASY",NA,NA,NA,NA
"Lente","41Lente",1,"FASY",NA,NA,NA,NA
"Lente","42Lente",1,"FASY",NA,NA,NA,NA
"Lente","43Lente",1,"FASY",NA,NA,NA,NA
"Lente","44Lente",1,"FASY",NA,NA,NA,NA
"Lente","45Lente",1,"FASY",NA,NA,NA,NA
"Lente","46Lente",1,"FASY",NA,NA,NA,NA
"Lente","47Lente",1,"FASY",NA,NA,NA,NA
"Lente","48Lente",1,"FASY",NA,NA,NA,NA
"Lente","49Lente",1,"FASY",NA,NA,NA,NA
"Lente","50Lente",1,"FASY",NA,NA,NA,NA
"Lente","51Lente",1,"FASY",NA,NA,NA,NA
"Lente","52Lente",1,"FASY",NA,NA,NA,NA
"Lente","53Lente",1,"FASY",NA,NA,NA,NA
"Lente","54Lente",1,"FASY",NA,NA,NA,NA
"Lente","55Lente",1,"FASY",NA,NA,NA,NA
"Lente","56Lente",1,"FASY",NA,NA,NA,NA
"Lente","57Lente",1,"FASY",NA,NA,NA,NA
"Lente","58Lente",1,"FASY",NA,NA,NA,NA
"Lente","59Lente",1,"FASY",NA,NA,NA,NA
"Lente","60Lente",1,"FASY",NA,NA,NA,NA
"Lente","61Lente",1,"FASY",NA,NA,NA,NA
"Lente","62Lente",1,"FASY",NA,NA,NA,NA
"Lente","63Lente",1,"FASY",NA,NA,NA,NA
"Lente","64Lente",1,"ACPS",NA,NA,NA,NA
"Lente","65Lente",1,"ACPS",NA,NA,NA,NA
"Lente","66Lente",1,"FASY",NA,NA,NA,NA
"Lente","67Lente",1,"ACPS",NA,NA,NA,NA
"Lente","68Lente",1,"FASY",NA,NA,NA,NA
"Lente","69Lente",1,"FASY",NA,NA,NA,NA
"Lente","70Lente",1,"FASY",NA,NA,NA,NA
"Lente","71Lente",1,"ACPS",NA,NA,NA,NA
"Lente","72Lente",1,"FASY",NA,NA,NA,NA
"Lente","73Lente",1,"FASY",NA,NA,NA,NA
"Lente","74Lente",1,"FASY",NA,NA,NA,NA
"Lente","75Lente",1,"FASY",NA,NA,NA,NA
"Lente","76Lente",1,"FASY",NA,NA,NA,NA
"Lente","77Lente",1,"FASY",NA,NA,NA,NA
"Lente","78Lente",1,"FASY",NA,NA,NA,NA
"Lente","79Lente",1,"FASY",NA,NA,NA,NA
"Lente","80Lente",2,"FASY",NA,NA,NA,NA
"Lente","81Lente",2,"ABAL",NA,NA,NA,NA
"Lente","82Lente",2,"ABAL",NA,NA,NA,NA
"Lente","83Lente",2,"FASY",NA,NA,NA,NA
"Lente","84Lente",2,"ABAL",NA,NA,NA,NA
"Lente","85Lente",2,"ABAL",NA,NA,NA,NA
"Lente","86Lente",2,"ABAL",NA,NA,NA,NA
"Lente","87Lente",2,"FASY",NA,NA,NA,NA
"Lente","88Lente",2,"FASY",NA,NA,NA,NA
"Lente","89Lente",2,"FASY",NA,NA,NA,NA
"Lente","90Lente",2,"ABAL",NA,NA,NA,NA
"Lente","91Lente",2,"FASY",NA,NA,NA,NA
"Lente","92Lente",2,"FASY",NA,NA,NA,NA
"Lente","93Lente",2,"FASY",NA,NA,NA,NA
"Lente","94Lente",2,"ABAL",NA,NA,NA,NA
"Lente","95Lente",2,"FASY",NA,NA,NA,NA
"Lente","96Lente",2,"FASY",NA,NA,NA,NA
"Lente","97Lente",2,"FASY",NA,NA,NA,NA
"Lente","98Lente",2,"FASY",NA,NA,NA,NA
"Lente","99Lente",2,"FASY",NA,NA,NA,NA
"Lente","100Lente",2,"FASY",NA,NA,NA,NA
"Lente","101Lente",2,"FASY",NA,NA,NA,NA
"Lente","102Lente",2,"FASY",NA,NA,NA,NA
"Lente","103Lente",2,"FASY",NA,NA,NA,NA
"Lente","104Lente",2,"FASY",NA,NA,NA,NA
"Lente","105Lente",2,"FASY",NA,NA,NA,NA
"Lente","106Lente",2,"FASY",NA,NA,NA,NA
"Lente","107Lente",2,"FASY",NA,NA,NA,NA
"Lente","108Lente",2,"FASY",NA,NA,NA,NA
"Lente","109Lente",2,"FASY",NA,NA,NA,NA
"Lente","110Lente",2,"FASY",NA,NA,NA,NA
"Lente","111Lente",2,"FASY",NA,NA,NA,NA
"Lente","112Lente",2,"FASY",NA,NA,NA,NA
"Lente","113Lente",2,"FASY",NA,NA,NA,NA
"Lente","114Lente",2,"FASY",NA,NA,NA,NA
"Lente","115Lente",2,"FASY",NA,NA,NA,NA
"Lente","116Lente",2,"FASY",NA,NA,NA,NA
"Lente","117Lente",2,"FASY",NA,NA,NA,NA
"Lente","118Lente",2,"FASY",NA,NA,NA,NA
"Lente","119Lente",2,"FASY",NA,NA,NA,NA
"Lente","120Lente",2,"FASY",NA,NA,NA,NA
"Lente","121Lente",2,"FASY",NA,NA,NA,NA
"Lente","122Lente",2,"FASY",NA,NA,NA,NA
"Lente","123Lente",2,"FASY",NA,NA,NA,NA
"Lente","124Lente",2,"FASY",NA,NA,NA,NA
"Lente","125Lente",2,"ABAL",NA,NA,NA,NA
"Lente","126Lente",2,"FASY",NA,NA,NA,NA
"Lente","127Lente",2,"FASY",NA,NA,NA,NA
