plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
Vercors4-RBI,1997,328Vercors4-RBI,NA,ACPS,19.45,36.73,0.33,NA
Vercors4-RBI,1997,329Vercors4-RBI,NA,ACPS,18.69,37.21,0.29,NA
Vercors4-RBI,1997,330Vercors4-RBI,NA,ABAL,10.86,29.58,0.51,NA
Vercors4-RBI,1997,331Vercors4-RBI,NA,PIAB,25.37,31.19,1.36,NA
Vercors4-RBI,1997,332Vercors4-RBI,NA,PIAB,11.98,29.23,0.52,NA
Vercors4-RBI,1997,333Vercors4-RBI,NA,PIAB,12.55,34.04,0.49,NA
Vercors4-RBI,1997,334Vercors4-RBI,NA,ABAL,12.62,30.12,0.46,NA
Vercors4-RBI,1997,335Vercors4-RBI,NA,SOAR,12.5,33.94,0.51,NA
Vercors4-RBI,1997,336Vercors4-RBI,NA,ABAL,14.74,28.78,0.14,NA
Vercors4-RBI,1997,337Vercors4-RBI,NA,ABAL,6.46,23.55,-0.24,NA
Vercors4-RBI,1997,338Vercors4-RBI,NA,FASY,15.54,28.61,0.15,NA
Vercors4-RBI,1997,339Vercors4-RBI,NA,ABAL,4.79,23.48,-0.25,NA
Vercors4-RBI,1997,340Vercors4-RBI,NA,ABAL,15.54,28.61,0.15,NA
Vercors4-RBI,1997,341Vercors4-RBI,NA,ABAL,3.21,20.19,2.89,NA
Vercors4-RBI,1997,342Vercors4-RBI,NA,ABAL,6.61,20.3,-0.86,NA
Vercors4-RBI,1997,343Vercors4-RBI,NA,PIAB,13.95,27.3,0,NA
Vercors4-RBI,1997,344Vercors4-RBI,NA,ABAL,1.39,19.55,2.51,NA
Vercors4-RBI,1997,345Vercors4-RBI,NA,PIAB,1.74,19.56,2.45,NA
Vercors4-RBI,1997,346Vercors4-RBI,NA,ABAL,1.51,19,2.44,NA
Vercors4-RBI,1997,347Vercors4-RBI,NA,ABAL,16.46,29.09,0.15,NA
Vercors4-RBI,1997,348Vercors4-RBI,NA,ABAL,22.15,30.72,0.19,NA
Vercors4-RBI,1997,349Vercors4-RBI,NA,SOAR,1.3,43.21,2.4,NA
Vercors4-RBI,1997,350Vercors4-RBI,NA,PIAB,10.36,14.93,0.62,NA
Vercors4-RBI,1997,351Vercors4-RBI,NA,ND,21.96,31.7,0.17,NA
Vercors4-RBI,1997,352Vercors4-RBI,NA,ABAL,3.01,17.34,2.74,NA
Vercors4-RBI,1997,353Vercors4-RBI,NA,ABAL,22.02,30.36,-0.19,NA
Vercors4-RBI,1997,354Vercors4-RBI,NA,ABAL,2.9,16.65,2.69,NA
Vercors4-RBI,1997,355Vercors4-RBI,NA,PIAB,23.34,29.63,-0.42,NA
Vercors4-RBI,1997,356Vercors4-RBI,NA,ABAL,10.6,21.01,2.24,NA
Vercors4-RBI,1997,357Vercors4-RBI,NA,FASY,12.03,19.97,1.8,NA
Vercors4-RBI,1997,358Vercors4-RBI,NA,FASY,11.9,20.06,1.82,NA
Vercors4-RBI,1997,359Vercors4-RBI,NA,ABAL,22.16,24.17,2.16,NA
Vercors4-RBI,1997,360Vercors4-RBI,NA,ABAL,11.7,24.74,-0.6,NA
Vercors4-RBI,1997,361Vercors4-RBI,NA,PIAB,13.29,24.96,-0.99,NA
Vercors4-RBI,1997,362Vercors4-RBI,NA,PIAB,21.41,23.63,2.03,NA
Vercors4-RBI,1997,363Vercors4-RBI,NA,ABAL,13.64,25.47,-0.57,NA
Vercors4-RBI,1997,364Vercors4-RBI,NA,ABAL,13.33,24.27,-1.04,NA
Vercors4-RBI,1997,365Vercors4-RBI,NA,ABAL,15.88,21.89,1.58,NA
Vercors4-RBI,1997,366Vercors4-RBI,NA,PIAB,24.18,23.47,1.52,NA
Vercors4-RBI,1997,367Vercors4-RBI,NA,ABAL,19.26,21.51,0.89,NA
Vercors4-RBI,1997,368Vercors4-RBI,NA,ABAL,19.99,5.89,0.47,NA
Vercors4-RBI,1997,369Vercors4-RBI,NA,PIAB,23.45,22.47,1.64,NA
Vercors4-RBI,1997,370Vercors4-RBI,NA,ND,18.25,20.41,0.62,NA
Vercors4-RBI,1997,371Vercors4-RBI,NA,PIAB,20.32,18.57,0,NA
Vercors4-RBI,1997,372Vercors4-RBI,NA,PIAB,22.05,22.67,1.1,NA
Vercors4-RBI,1997,373Vercors4-RBI,NA,ABAL,17.11,14.08,-0.54,NA
Vercors4-RBI,1997,374Vercors4-RBI,NA,ABAL,22.93,15.53,-0.86,NA
Vercors4-RBI,1997,375Vercors4-RBI,NA,ABAL,16.01,14.15,-0.43,NA
Vercors4-RBI,1997,376Vercors4-RBI,NA,ABAL,15.69,13.54,-0.53,NA
Vercors4-RBI,1997,377Vercors4-RBI,NA,ABAL,18.7,13.28,-0.79,NA
Vercors4-RBI,1997,378Vercors4-RBI,NA,ABAL,18.15,13.58,-0.73,NA
Vercors4-RBI,1997,379Vercors4-RBI,NA,ABAL,17.38,14.09,-0.81,NA
Vercors4-RBI,1997,380Vercors4-RBI,NA,ABAL,16.69,13.1,-0.74,NA
Vercors4-RBI,1997,381Vercors4-RBI,NA,ABAL,17.01,13.97,-0.75,NA
Vercors4-RBI,1997,382Vercors4-RBI,NA,ABAL,17.65,12.34,-0.73,NA
Vercors4-RBI,1997,383Vercors4-RBI,NA,ABAL,18.38,11.09,-0.76,NA
Vercors4-RBI,1997,384Vercors4-RBI,NA,PIAB,4.57,14.94,2.27,NA
Vercors4-RBI,1997,385Vercors4-RBI,NA,PIAB,14.85,8.67,-1,NA
Vercors4-RBI,1997,386Vercors4-RBI,NA,FASY,21.03,9.43,-1.58,NA
Vercors4-RBI,1997,387Vercors4-RBI,NA,PIAB,17.22,5.56,-1.88,NA
Vercors4-RBI,1997,388Vercors4-RBI,NA,FASY,14.09,7.34,-1.03,NA
Vercors4-RBI,1997,389Vercors4-RBI,NA,SOAR,12.74,8.66,-0.61,NA
Vercors4-RBI,1997,390Vercors4-RBI,NA,ABAL,1.5,1.15,-7.74,NA
Vercors4-RBI,1997,391Vercors4-RBI,NA,SOAR,4.25,2.2,0.21,NA
Vercors4-RBI,1997,392Vercors4-RBI,NA,ND,15.1,49.12,1.5,NA
Vercors4-RBI,1997,394Vercors4-RBI,NA,ND,9.44,41.32,-0.15,NA
Vercors4-RBI,1997,396Vercors4-RBI,NA,PIAB,1.69,49.76,1.29,NA
Vercors4-RBI,1997,398Vercors4-RBI,NA,ND,17.72,33.04,0.65,NA
Vercors4-RBI,1997,399Vercors4-RBI,NA,ND,21.04,39.13,0.41,NA
Vercors4-RBI,1997,400Vercors4-RBI,NA,ND,3.33,19.38,-0.9,NA
Vercors4-RBI,1997,401Vercors4-RBI,NA,ND,15.48,27.25,-0.67,NA
Vercors4-RBI,1997,402Vercors4-RBI,NA,FREX,21.17,20.64,0.56,NA
Vercors4-RBI,1997,403Vercors4-RBI,NA,ND,24.79,18.52,-0.65,NA
Vercors4-RBI,1997,404Vercors4-RBI,NA,ND,17.26,12.65,-0.6,NA
Vercors4-RBI,1997,405Vercors4-RBI,NA,ND,17.97,10.72,-0.73,NA
Vercors4-RBI,1997,406Vercors4-RBI,NA,ND,17.76,9.04,-1.62,NA
Vercors4-RBI,1997,407Vercors4-RBI,NA,ND,20.46,7.27,-2.29,NA
Vercors4-RBI,1997,408Vercors4-RBI,NA,ND,13.71,5.55,-1.46,NA
Vercors4-RBI,1997,409Vercors4-RBI,NA,ND,15.16,4.74,-1.83,NA
Vercors4-RBI,1997,410Vercors4-RBI,NA,ND,9.42,3.52,-0.3,NA
Vercors4-RBI,1997,411Vercors4-RBI,NA,ABAL,1.46,17.07,2.47,NA
Vercors4-RBI,1997,413Vercors4-RBI,NA,ND,8.1,18.36,2.01,NA
Vercors4-RBI,1997,414Vercors4-RBI,NA,ND,13.87,23.32,2.08,NA
Vercors4-RBI,1997,239bVercors4-RBI,NA,ND,NA,NA,NA,NA
Vercors4-RBI,1997,310bVercors4-RBI,NA,ND,NA,NA,NA,NA
Vercors4-RBI,1997,311bVercors4-RBI,NA,ND,NA,NA,NA,NA
Vercors4-RBI,2008,501Vercors4-RBI,NA,FASY,13.87,26.86,NA,NA
Vercors4-RBI,2015,503Vercors4-RBI,NA,ABAL,12.22,21.05,NA,NA
Vercors4-RBI,2015,504Vercors4-RBI,NA,ACPS,6.88,41.66,NA,NA
Vercors4-RBI,2015,505Vercors4-RBI,NA,ABAL,40.72,31.45,NA,NA
Vercors4-RBI,2015,508Vercors4-RBI,NA,ABAL,0.89,40.89,NA,NA
Vercors4-RBI,2015,509Vercors4-RBI,NA,ABAL,13.66,4.87,NA,NA
Vercors4-RBI,2015,510Vercors4-RBI,NA,FASY,14.88,11.87,NA,NA
Vercors6,1997,1Vercors6,NA,PIAB,33.4,47.7,2.5,1866
Vercors6,1997,2Vercors6,NA,ABAL,32.1,44.6,1.8,1971
Vercors6,1997,3Vercors6,NA,PIAB,35.8,45.4,0.8,1849
Vercors6,1997,4Vercors6,NA,PIUN,25.6,24.3,0,NA
Vercors6,1997,5Vercors6,NA,PIAB,29.7,30.6,0,1936
Vercors6,1997,7Vercors6,NA,PIAB,33.9,29.9,0,1897
Vercors6,1997,8Vercors6,NA,PIAB,30.4,27.1,0,1915
Vercors6,1997,9Vercors6,NA,PIAB,35.8,29.9,0,1966
Vercors6,1997,10Vercors6,NA,PIAB,36.1,29.8,0,1957
Vercors6,1997,11Vercors6,NA,ABAL,33.1,25.4,0,NA
Vercors6,1997,12Vercors6,NA,PIAB,29.9,25.8,0,1929
Vercors6,1997,13Vercors6,NA,PIAB,30.6,24.8,0,1847
Vercors6,1997,18Vercors6,NA,PIAB,33.3,25.7,0,NA
Vercors6,1997,21Vercors6,NA,PIAB,31.1,22.3,0,1879
Vercors6,1997,22Vercors6,NA,PIAB,32.5,21.9,0,1971
Vercors6,1997,24Vercors6,NA,ABAL,31.3,21.3,0,NA
Vercors6,1997,26Vercors6,NA,PIAB,29.1,23.2,0,NA
Vercors6,1997,27Vercors6,NA,PIAB,28.3,22.9,0,1965
Vercors6,1997,28Vercors6,NA,PIAB,26,19,0,1847
Vercors6,1997,29Vercors6,NA,PIAB,28,19.6,0,1918
Vercors6,1997,30Vercors6,NA,PIAB,28.7,19,0,NA
Vercors6,1997,31Vercors6,NA,ABAL,28.1,12,0,1968
Vercors6,1997,100Vercors6,NA,ABAL,15.1,49.1,0.1,NA
Vercors6,1997,101Vercors6,NA,PIAB,15.3,46.6,-0.2,NA
Vercors6,1997,102Vercors6,NA,PIAB,16.4,47.1,-0.2,NA
Vercors6,1997,103Vercors6,NA,PIAB,11.9,48.2,-0.1,NA
Vercors6,1997,104Vercors6,NA,PIAB,12.3,46.9,-0.3,NA
Vercors6,1997,105Vercors6,NA,PIAB,17.8,48.7,0.1,NA
Vercors6,1997,106Vercors6,NA,PIAB,19,48.2,0,NA
Vercors6,1997,107Vercors6,NA,PIAB,1.7,30.5,-0.4,NA
Vercors6,1997,108Vercors6,NA,ABAL,3.2,33.4,0,NA
Vercors6,1997,109Vercors6,NA,PIAB,5.5,30.8,-0.1,NA
Vercors6,1997,110Vercors6,NA,PIAB,5.1,30.8,-0.1,NA
Vercors6,1997,111Vercors6,NA,PIAB,7.2,28.6,-0.3,NA
Vercors6,1997,112Vercors6,NA,PIAB,7.5,28.2,-0.3,NA
Vercors6,1997,113Vercors6,NA,PIAB,8.3,27.8,-0.3,NA
Vercors6,1997,114Vercors6,NA,PIAB,8.6,27.8,-0.3,NA
Vercors6,1997,115Vercors6,NA,ND,7.7,30.4,-0.1,NA
Vercors6,1997,116Vercors6,NA,PIAB,4.9,31.5,-1.3,NA
Vercors6,1997,117Vercors6,NA,ABAL,9.5,33.6,-1.1,NA
Vercors6,1997,118Vercors6,NA,PIAB,14.4,13.9,0,NA
Vercors6,1997,119Vercors6,NA,PIAB,13,14.4,0,NA
Vercors6,1997,120Vercors6,NA,PIAB,14.6,14.7,0,NA
Vercors6,1997,121Vercors6,NA,PIAB,10.4,10.9,0.1,NA
Vercors6,1997,122Vercors6,NA,PIAB,9.1,11.2,0.2,NA
Vercors6,1997,123Vercors6,NA,PIAB,4.6,14.3,0.4,NA
Vercors6,1997,124Vercors6,NA,PIAB,4.3,15,0.4,NA
Vercors6,1997,125Vercors6,NA,PIAB,3.9,15,0.4,NA
Vercors6,1997,126Vercors6,NA,PIAB,3.5,14.7,0.4,NA
Vercors6,1997,127Vercors6,NA,PIAB,3,14.3,0.5,NA
Vercors6,1997,128Vercors6,NA,PIAB,3.9,11.7,0.3,NA
Vercors6,1997,129Vercors6,NA,PIAB,14.6,6.1,0,NA
Vercors6,1997,130Vercors6,NA,PIAB,16.1,5.9,0,NA
Vercors6,1997,131Vercors6,NA,PIAB,16.1,5.6,0,NA
Vercors6,1997,132Vercors6,NA,PIAB,15.4,5.2,0,NA
Vercors6,1997,133Vercors6,NA,PIAB,16.5,5.4,0,NA
Vercors6,1997,134Vercors6,NA,PIAB,17.6,7.6,0,NA
Vercors6,1997,135Vercors6,NA,PIAB,20.1,7.2,0,NA
Vercors6,1997,136Vercors6,NA,SOAU,13.2,4.6,0,NA
Vercors6,1997,137Vercors6,NA,PIAB,16.7,22.6,0,NA
Vercors6,1997,138Vercors6,NA,PIAB,19.8,24.9,0,NA
Vercors6,1997,139Vercors6,NA,PIUN,21.4,24.2,0,NA
Vercors6,1997,140Vercors6,NA,PIAB,19.4,17.6,-1.3,NA
Vercors6,1997,141Vercors6,NA,PIUN,23.6,24.1,0.3,NA
Vercors6,1997,142Vercors6,NA,PIAB,23.2,23,0,NA
Vercors6,1997,143Vercors6,NA,PIAB,22.2,22.4,0,NA
Vercors6,1997,144Vercors6,NA,PIAB,4.1,1.6,0,NA
Vercors6,1997,145Vercors6,NA,PIAB,37.8,41.8,1.1,NA
Vercors6,1997,146Vercors6,NA,PIAB,37.3,42.6,1.2,NA
Vercors6,1997,147Vercors6,NA,ABAL,38.5,42.5,1.2,NA
Vercors6,1997,148Vercors6,NA,PIAB,39,43.1,1.3,NA
Vercors6,1997,149Vercors6,NA,PIAB,39.9,41.2,0.8,NA
Vercors6,1997,150Vercors6,NA,PIAB,47.5,45,1.8,NA
Vercors6,1997,151Vercors6,NA,PIAB,48.7,43.2,1.8,NA
Vercors6,1997,152Vercors6,NA,PIAB,49.7,40.5,1.8,NA
Vercors6,1997,153Vercors6,NA,PIAB,53.2,41.2,1.8,NA
Vercors6,1997,154Vercors6,NA,PIAB,54,41.6,1.8,NA
Vercors6,1997,155Vercors6,NA,PIAB,54.3,41.2,1.8,NA
Vercors6,1997,156Vercors6,NA,PIAB,53.7,40.3,1.8,NA
Vercors6,1997,157Vercors6,NA,PIAB,55.7,46,1.8,NA
Vercors6,1997,158Vercors6,NA,PIAB,57.5,45.7,1.8,NA
Vercors6,1997,159Vercors6,NA,PIAB,55.9,37.7,0.8,NA
Vercors6,1997,160Vercors6,NA,PIAB,54.8,38.1,0.8,NA
Vercors6,1997,161Vercors6,NA,PIAB,54.9,38.7,0.8,NA
Vercors6,1997,162Vercors6,NA,PIAB,55.6,39.5,0.8,NA
Vercors6,1997,163Vercors6,NA,PIAB,51.2,37,0.8,NA
Vercors6,1997,164Vercors6,NA,PIAB,52.2,37.5,0.8,NA
Vercors6,1997,165Vercors6,NA,PIAB,54.5,24.7,0.6,NA
Vercors6,1997,166Vercors6,NA,PIAB,45.1,16.4,0.6,NA
Vercors6,2008,201Vercors6,NA,ABAL,5.8,16.5,0.4,NA
Vercors6,2008,202Vercors6,NA,ABAL,5,17.1,0.4,NA
Vercors6,2008,203Vercors6,NA,PIAB,53.8,38.1,0.8,NA
Vercors6,2008,204Vercors6,NA,PIAB,59.4,45.4,1.8,NA
Vercors6,2008,205Vercors6,NA,PIAB,56.7,40.8,0.8,NA
Vercors6,2008,206Vercors6,NA,PIAB,37.9,29.6,0,NA
Vercors6,2015,207Vercors6,NA,PIAB,NA,NA,NA,NA
Vercors6,2015,208Vercors6,NA,ABAL,NA,NA,NA,NA
Vercors6,2015,209Vercors6,NA,PIAB,NA,NA,NA,NA
Vercors6,2015,211Vercors6,NA,PIAB,NA,NA,NA,NA
Vercors6,2015,212Vercors6,NA,PIAB,NA,NA,NA,NA
Vercors6,2015,213Vercors6,NA,SOAR,NA,NA,NA,NA
Vercors6,2015,214Vercors6,NA,SOAR,NA,NA,NA,NA
Vercors5-RBI,1997,1Vercors5-RBI,NA,ABAL,37,49.4,5.8,1950
Vercors5-RBI,1997,2Vercors5-RBI,NA,PIAB,35.1,48,5.8,1936
Vercors5-RBI,1997,3Vercors5-RBI,NA,FASY,34.6,47.6,5.8,1912
Vercors5-RBI,1997,4Vercors5-RBI,NA,FASY,33.7,47.5,5.8,NA
Vercors5-RBI,1997,5Vercors5-RBI,NA,FASY,33.3,47.5,5.8,1831
Vercors5-RBI,1997,6Vercors5-RBI,NA,FASY,33.1,47.4,5.8,1845
Vercors5-RBI,1997,7Vercors5-RBI,NA,FASY,36.9,44.8,3.4,NA
Vercors5-RBI,1997,14Vercors5-RBI,NA,FASY,26.2,45.7,3.2,1873
Vercors5-RBI,1997,18Vercors5-RBI,NA,PIAB,27.6,42.5,3.6,1881
Vercors5-RBI,1997,19Vercors5-RBI,NA,ABAL,28.4,42.1,3.4,1853
Vercors5-RBI,1997,20Vercors5-RBI,NA,ABAL,29.4,42.5,3.3,1865
Vercors5-RBI,1997,22Vercors5-RBI,NA,ABAL,30.7,41.4,2.8,1834
Vercors5-RBI,1997,25Vercors5-RBI,NA,FASY,35.6,40.2,1.6,1938
Vercors5-RBI,1997,26Vercors5-RBI,NA,FASY,35.2,40.1,1.6,NA
Vercors5-RBI,1997,28Vercors5-RBI,NA,FASY,35.2,39.8,1.6,NA
Vercors5-RBI,1997,31Vercors5-RBI,NA,PIAB,29.6,38.1,1,NA
Vercors5-RBI,1997,33Vercors5-RBI,NA,ABAL,25.9,36.8,2.1,1818
Vercors5-RBI,1997,34Vercors5-RBI,NA,FASY,25.5,36.2,2.1,1860
Vercors5-RBI,1997,35Vercors5-RBI,NA,FASY,25.3,36.2,2.1,1891
Vercors5-RBI,1997,36Vercors5-RBI,NA,FASY,26.7,35.6,2.4,NA
Vercors5-RBI,1997,37Vercors5-RBI,NA,ABAL,26.8,34.7,2.4,1857
Vercors5-RBI,1997,38Vercors5-RBI,NA,PIAB,27.5,35.6,2.3,1879
Vercors5-RBI,1997,39Vercors5-RBI,NA,FASY,27,34.5,1,NA
Vercors5-RBI,1997,40Vercors5-RBI,NA,SOAR,27.8,34,1,NA
Vercors5-RBI,1997,41Vercors5-RBI,NA,FASY,28.2,33.6,1,1837
Vercors5-RBI,1997,43Vercors5-RBI,NA,FASY,26.6,33,1,NA
Vercors5-RBI,1997,44Vercors5-RBI,NA,FASY,26.7,33,1,1865
Vercors5-RBI,1997,45Vercors5-RBI,NA,FASY,27.2,32.8,1,1882
Vercors5-RBI,1997,46Vercors5-RBI,NA,FASY,31.1,34,1,NA
Vercors5-RBI,1997,47Vercors5-RBI,NA,FASY,30.8,33.8,1,NA
Vercors5-RBI,1997,49Vercors5-RBI,NA,ABAL,30.1,32.1,1,1875
Vercors5-RBI,1997,51Vercors5-RBI,NA,ABAL,27,27.3,1,NA
Vercors5-RBI,1997,53Vercors5-RBI,NA,ABAL,28.3,26.3,1.4,1955
Vercors5-RBI,1997,54Vercors5-RBI,NA,ACPS,29.9,27.7,1.4,NA
Vercors5-RBI,1997,55Vercors5-RBI,NA,PIAB,27.6,26.3,1.4,1917
Vercors5-RBI,1997,56Vercors5-RBI,NA,PIAB,26.5,26.9,1,NA
Vercors5-RBI,1997,58Vercors5-RBI,NA,FASY,33.7,36.8,1,1942
Vercors5-RBI,1997,59Vercors5-RBI,NA,FASY,37.3,33.6,0,NA
Vercors5-RBI,1997,63Vercors5-RBI,NA,PIAB,34.7,25.4,-3.7,1963
Vercors5-RBI,1997,64Vercors5-RBI,NA,ACPS,35.9,24.5,-3.7,NA
Vercors5-RBI,1997,65Vercors5-RBI,NA,ABAL,36.3,23.9,-3.7,1938
Vercors5-RBI,1997,66Vercors5-RBI,NA,ACPS,32,22.4,-2.7,1939
Vercors5-RBI,1997,67Vercors5-RBI,NA,ABAL,30,22.6,-0.9,1866
Vercors5-RBI,1997,68Vercors5-RBI,NA,ND,34.5,24.9,-3.7,NA
Vercors5-RBI,1997,69Vercors5-RBI,NA,PIAB,36.3,21.5,-3.7,1919
Vercors5-RBI,1997,72Vercors5-RBI,NA,FASY,33.2,18.7,-2.3,NA
Vercors5-RBI,1997,73Vercors5-RBI,NA,SOAR,31.7,19.2,-2.2,NA
Vercors5-RBI,1997,74Vercors5-RBI,NA,ACPS,37.4,22,-3.7,1925
Vercors5-RBI,1997,76Vercors5-RBI,NA,PIAB,33.7,13.2,-3.7,1851
Vercors5-RBI,1997,77Vercors5-RBI,NA,ABAL,31.8,16.7,-2.1,1872
Vercors5-RBI,1997,78Vercors5-RBI,NA,ABAL,32.8,15.3,-2.9,1876
Vercors5-RBI,1997,79Vercors5-RBI,NA,PIAB,32.8,14.1,-3.3,1903
Vercors5-RBI,1997,80Vercors5-RBI,NA,SOAR,29.5,13.2,-1.4,NA
Vercors5-RBI,1997,81Vercors5-RBI,NA,SOAR,29.2,13.2,-1.4,NA
Vercors5-RBI,1997,83Vercors5-RBI,NA,ABAL,28.2,17.6,-0.8,1905
Vercors5-RBI,1997,84Vercors5-RBI,NA,ABAL,25.5,16.5,-1.4,1876
Vercors5-RBI,1997,85Vercors5-RBI,NA,ND,24.7,16.6,-1.3,1935
Vercors5-RBI,1997,86Vercors5-RBI,NA,ABAL,25.3,13.2,0.4,1886
Vercors5-RBI,1997,87Vercors5-RBI,NA,ABAL,28.7,11,-1.9,1947
Vercors5-RBI,1997,88Vercors5-RBI,NA,PIAB,29.6,11.3,-2.2,NA
Vercors5-RBI,1997,89Vercors5-RBI,NA,ABAL,31.7,10.1,-2.8,1932
Vercors5-RBI,1997,90Vercors5-RBI,NA,ABAL,33.5,8.5,-3.5,1919
Vercors5-RBI,1997,91Vercors5-RBI,NA,PIAB,33,8.6,-3.4,NA
Vercors5-RBI,1997,92Vercors5-RBI,NA,PIAB,32.9,8.3,-3.3,NA
Vercors5-RBI,1997,93Vercors5-RBI,NA,ND,33.7,7.2,-3.3,NA
Vercors5-RBI,1997,94Vercors5-RBI,NA,ABAL,33.9,7.9,-3.4,1933
Vercors5-RBI,1997,95Vercors5-RBI,NA,ND,35.6,9.1,-4.8,NA
Vercors5-RBI,1997,96Vercors5-RBI,NA,PIAB,32.1,6.2,-2.2,1878
Vercors5-RBI,1997,97Vercors5-RBI,NA,PIAB,31.4,4.9,-1.7,NA
Vercors5-RBI,1997,100Vercors5-RBI,NA,PIAB,27.8,5,-0.8,1891
Vercors5-RBI,1997,103Vercors5-RBI,NA,ABAL,29.5,2.9,-1.2,1985
Vercors5-RBI,1997,104Vercors5-RBI,NA,PIAB,30,2.5,-1.2,NA
Vercors5-RBI,1997,105Vercors5-RBI,NA,PIAB,30.7,2.8,-1.4,NA
Vercors5-RBI,1997,110Vercors5-RBI,NA,ABAL,35.6,7.2,-5.4,1869
Vercors5-RBI,1997,112Vercors5-RBI,NA,PIAB,33.3,5.9,-4.8,NA
Vercors5-RBI,1997,113Vercors5-RBI,NA,PIAB,35.9,4.2,-4.8,1873
Vercors5-RBI,1997,116Vercors5-RBI,NA,PIAB,36,2.9,-4.8,1870
Vercors5-RBI,1997,117Vercors5-RBI,NA,ABAL,35.5,2.2,-4.8,1922
Vercors5-RBI,1997,118Vercors5-RBI,NA,PIAB,32.9,2.8,-4.8,NA
Vercors5-RBI,1997,119Vercors5-RBI,NA,ABAL,32.5,3.5,-4.8,1884
Vercors5-RBI,1997,120Vercors5-RBI,NA,PIAB,31.1,2.7,-4.8,NA
Vercors5-RBI,1997,121Vercors5-RBI,NA,ABAL,31.4,0.6,-4.8,1900
Vercors5-RBI,1997,122Vercors5-RBI,NA,ABAL,27.5,0.4,0.3,1941
Vercors5-RBI,1997,123Vercors5-RBI,NA,PIAB,27.3,0.2,0.3,NA
Vercors5-RBI,1997,124Vercors5-RBI,NA,ABAL,34.8,0.1,-3.6,1958
Vercors5-RBI,1997,200Vercors5-RBI,NA,FASY,38.1,48.8,5.2,NA
Vercors5-RBI,1997,201Vercors5-RBI,NA,FASY,38.7,48.7,5,NA
Vercors5-RBI,1997,202Vercors5-RBI,NA,ABAL,41,47.5,4.8,NA
Vercors5-RBI,1997,203Vercors5-RBI,NA,PIAB,43.7,48.1,4.5,NA
Vercors5-RBI,1997,204Vercors5-RBI,NA,FASY,42.6,47.5,4.1,NA
Vercors5-RBI,1997,205Vercors5-RBI,NA,PIAB,45.7,49.1,4.2,NA
Vercors5-RBI,1997,206Vercors5-RBI,NA,PIAB,47.5,48.9,4.2,NA
Vercors5-RBI,1997,207Vercors5-RBI,NA,FASY,47.8,47.2,3.5,NA
Vercors5-RBI,1997,208Vercors5-RBI,NA,PIAB,47.9,46.6,2.9,NA
Vercors5-RBI,1997,209Vercors5-RBI,NA,ACPS,46.4,46.5,3.6,NA
Vercors5-RBI,1997,210Vercors5-RBI,NA,PIAB,46.1,46.4,3.2,NA
Vercors5-RBI,1997,211Vercors5-RBI,NA,FASY,46,46.5,3.3,NA
Vercors5-RBI,1997,212Vercors5-RBI,NA,FASY,45.8,46.4,3.3,NA
Vercors5-RBI,1997,213Vercors5-RBI,NA,ABAL,41.4,45.8,3.4,NA
Vercors5-RBI,1997,214Vercors5-RBI,NA,ABAL,43.4,45.7,3.1,NA
Vercors5-RBI,1997,215Vercors5-RBI,NA,FASY,42.6,44.9,2.9,NA
Vercors5-RBI,1997,216Vercors5-RBI,NA,FASY,42.5,44.8,2.9,NA
Vercors5-RBI,1997,218Vercors5-RBI,NA,ACPS,41,41.8,2.3,NA
Vercors5-RBI,1997,219Vercors5-RBI,NA,ACPS,40.9,40.7,2.9,NA
Vercors5-RBI,1997,220Vercors5-RBI,NA,ACPS,40.7,40.5,2.8,NA
Vercors5-RBI,1997,221Vercors5-RBI,NA,FASY,44.1,42.3,2.8,NA
Vercors5-RBI,1997,223Vercors5-RBI,NA,FASY,48.9,38,1.3,NA
Vercors5-RBI,1997,224Vercors5-RBI,NA,FASY,49,37.9,1.3,NA
Vercors5-RBI,1997,225Vercors5-RBI,NA,FASY,46.4,38.1,1.3,NA
Vercors5-RBI,1997,226Vercors5-RBI,NA,FASY,37.7,38.4,1.2,NA
Vercors5-RBI,1997,227Vercors5-RBI,NA,FASY,48.4,34.9,-0.8,NA
Vercors5-RBI,1997,228Vercors5-RBI,NA,FASY,49.3,34.5,-0.9,NA
Vercors5-RBI,1997,229Vercors5-RBI,NA,ABAL,45.5,33.7,-0.7,NA
Vercors5-RBI,1997,230Vercors5-RBI,NA,PIAB,44.2,34.2,-0.4,NA
Vercors5-RBI,1997,231Vercors5-RBI,NA,FASY,44.2,33.5,-0.5,NA
Vercors5-RBI,1997,232Vercors5-RBI,NA,FASY,44,34.1,-0.4,NA
Vercors5-RBI,1997,233Vercors5-RBI,NA,FASY,43.4,33.6,-0.4,NA
Vercors5-RBI,1997,234Vercors5-RBI,NA,FASY,39.9,34.2,-0.4,NA
Vercors5-RBI,1997,235Vercors5-RBI,NA,FASY,39.7,34.3,-0.3,NA
Vercors5-RBI,1997,236Vercors5-RBI,NA,FASY,39.2,34.6,-0.1,NA
Vercors5-RBI,1997,237Vercors5-RBI,NA,FASY,38.9,34.2,-0.2,NA
Vercors5-RBI,1997,238Vercors5-RBI,NA,FASY,38.7,34.8,0,NA
Vercors5-RBI,1997,239Vercors5-RBI,NA,FASY,38.7,33.9,0.1,NA
Vercors5-RBI,1997,240Vercors5-RBI,NA,FASY,38.6,33.7,0,NA
